# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   694   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  680         7.2999999999999998E+000         1.1805022292169854E+001         1.0729741253719274E+001         3.5723632073514264E+000         3.3858573054715257E-001         4.3740908754786751E+000         0.0000000000000000E+000            0.062230           -0.719757           -3.099934           -4.879827           -5.796049           -6.637965           -7.850063           -8.709756           -8.931334           -5.579271           -4.214488           -4.776038           -2.527323           -4.670443           -5.536576           -4.587426           -6.511048            3.000000
  681         7.2999999999999998E+000         1.1812284559602473E+001         1.0726258689908002E+001         3.5716383654388100E+000         3.3161884090067961E-001         4.3780230436710683E+000         0.0000000000000000E+000            0.062232           -0.709735           -3.093277           -4.876043           -5.795398           -6.644300           -7.861121           -8.723192           -8.945896           -5.580452           -4.209536           -4.773370           -2.520688           -4.665979           -5.538427           -4.583713           -6.516268            3.000000
  682         7.2999999999999998E+000         1.1818231320698818E+001         1.0723332891537064E+001         3.5710076901373431E+000         3.2544572187169407E-001         4.3815592194664577E+000         0.0000000000000000E+000            0.062233           -0.701381           -3.087760           -4.873043           -5.795053           -6.650150           -7.871030           -8.735167           -8.958856           -5.581736           -4.205551           -4.771299           -2.515219           -4.662386           -5.540294           -4.580760           -6.521087            3.000000
  683         7.2999999999999998E+000         1.1824123626503475E+001         1.0720275714519316E+001         3.5703090048376906E+000         3.1855940858773968E-001         4.3855313239407598E+000         0.0000000000000000E+000            0.062235           -0.692391           -3.081773           -4.869847           -5.794727           -6.656813           -7.882145           -8.748568           -8.973352           -5.583255           -4.201298           -4.769093           -2.509326           -4.658530           -5.542460           -4.577605           -6.526563            3.000000
  684         7.2999999999999998E+000         1.1828767927671775E+001         1.0717800993104964E+001         3.5696851429302066E+000         3.1230744426787965E-001         4.3891907334350293E+000         0.0000000000000000E+000            0.062237           -0.684721           -3.076690           -4.867267           -5.794653           -6.663080           -7.892350           -8.760810           -8.986578           -5.584862           -4.197805           -4.767365           -2.504355           -4.655359           -5.544645           -4.575052           -6.531735            3.000000
  685         7.2999999999999998E+000         1.1832974241526866E+001         1.0715357872532827E+001         3.5690382432019616E+000         3.0575024548626356E-001         4.3930648064396216E+000         0.0000000000000000E+000            0.062238           -0.677053           -3.071588           -4.864764           -5.794702           -6.669806           -7.903134           -8.773703           -9.000494           -5.586687           -4.194386           -4.765718           -2.499400           -4.652243           -5.547071           -4.572567           -6.537319            3.000000
  686         7.2999999999999998E+000         1.1836427839330662E+001         1.0713346776750592E+001         3.5684333906856698E+000         2.9955571947104492E-001         4.3967608013398678E+000         0.0000000000000000E+000            0.062239           -0.670154           -3.066978           -4.862584           -5.794867           -6.676302           -7.913400           -8.785938           -9.013690           -5.588542           -4.191378           -4.764318           -2.494956           -4.649487           -5.549492           -4.570396           -6.542732            3.000000
  687         7.2999999999999998E+000         1.1839544931849261E+001         1.0711383596949512E+001         3.5677996907246876E+000         2.9300153819163949E-001         4.4007031884818604E+000         0.0000000000000000E+000            0.062241           -0.663189           -3.062293           -4.860441           -5.795146           -6.683299           -7.924331           -8.798928           -9.027689           -5.590623           -4.188399           -4.762974           -2.490475           -4.646741           -5.552167           -4.568258           -6.548567            3.000000
  688         7.2999999999999998E+000         1.1841974891373804E+001         1.0709860002421383E+001         3.5672379534922740E+000         2.8715005439706254E-001         4.4042475863545478E+000         0.0000000000000000E+000            0.062241           -0.657213           -3.058226           -4.858622           -5.795448           -6.689633           -7.934145           -8.810568           -9.040227           -5.592550           -4.185864           -4.761850           -2.486615           -4.644386           -5.554626           -4.566436           -6.553849            3.000000
  689         7.2999999999999998E+000         1.1844083184851749E+001         1.0708440251868677E+001         3.5666778327039372E+000         2.8125573533186893E-001         4.4078455471506155E+000         0.0000000000000000E+000            0.062241           -0.651477           -3.054296           -4.856929           -5.795852           -6.696113           -7.944090           -8.822329           -9.052885           -5.594597           -4.183484           -4.760842           -2.482916           -4.642159           -5.557205           -4.564738           -6.559261            3.000000
  690         7.2999999999999998E+000         1.1846138334917518E+001         1.0707021839088867E+001         3.5660506631514517E+000         2.7458975778814598E-001         4.4119468847188612E+000         0.0000000000000000E+000            0.062243           -0.645307           -3.050032           -4.855160           -5.796413           -6.703552           -7.955409           -8.835675           -9.067242           -5.597027           -4.180978           -4.759833           -2.478935           -4.639791           -5.560236           -4.562960           -6.565485            3.000000
  691         7.2999999999999998E+000         1.1847675476455391E+001         1.0705907406591155E+001         3.5655081278447680E+000         2.6874924219501134E-001         4.4155732996266144E+000         0.0000000000000000E+000            0.062242           -0.640208           -3.046485           -4.853767           -5.797027           -6.710176           -7.965396           -8.847413           -9.079856           -5.599281           -4.178974           -4.759095           -2.475656           -4.637880           -5.563014           -4.561555           -6.571043            3.000000
  692         7.2999999999999998E+000         1.1848971067731055E+001         1.0704962617078317E+001         3.5649783330802256E+000         2.6302530266404939E-001         4.4191406370311466E+000         0.0000000000000000E+000            0.062243           -0.635367           -3.043048           -4.852418           -5.797632           -6.716703           -7.975214           -8.858940           -9.092238           -5.601511           -4.177054           -4.758386           -2.472505           -4.636026           -5.565760           -4.560194           -6.576518            3.000000
  693         7.2999999999999998E+000         1.1850192753713168E+001         1.0704006479203688E+001         3.5643914109011732E+000         2.5664597913880011E-001         4.4231345304191176E+000         0.0000000000000000E+000            0.062244           -0.630174           -3.039289           -4.850955           -5.798332           -6.724022           -7.986195           -8.871810           -9.106059           -5.604034           -4.174989           -4.757634           -2.469088           -4.634002           -5.568862           -4.558715           -6.582660            3.000000
  694         7.2999999999999998E+000         1.1851119051776754E+001         1.0703263494794919E+001         3.5638719026373424E+000         2.5092719235921651E-001         4.4267458935267765E+000         0.0000000000000000E+000            0.062243           -0.625804           -3.036097           -4.849786           -5.799080           -6.730678           -7.996106           -8.883390           -9.118483           -5.606420           -4.173314           -4.757100           -2.466218           -4.632339           -5.571764           -4.557531           -6.588266            3.000000
  695         7.2999999999999998E+000         1.1851892139765607E+001         1.0702639410394099E+001         3.5633600065191677E+000         2.4531623781556905E-001         4.4302844838330575E+000         0.0000000000000000E+000            0.062245           -0.621535           -3.032857           -4.848513           -5.799701           -6.737166           -8.005821           -8.894749           -9.130672           -5.608674           -4.171570           -4.756459           -2.463323           -4.630577           -5.574533           -4.556244           -6.593713            3.000000
  696         7.2999999999999998E+000         1.1852617018334444E+001         1.0702014025235638E+001         3.5628025184252867E+000         2.3912685383258686E-001         4.4342191698640949E+000         0.0000000000000000E+000            0.062244           -0.617117           -3.029465           -4.847249           -5.800511           -6.744411           -8.016605           -8.907317           -9.144148           -5.611285           -4.169824           -4.755894           -2.460325           -4.628784           -5.577711           -4.554964           -6.599821            3.000000
  697         7.2999999999999998E+000         1.1853167401909179E+001         1.0701528002400249E+001         3.5623055259855736E+000         2.3357829205868511E-001         4.4377604946210347E+000         0.0000000000000000E+000            0.062244           -0.613306           -3.026461           -4.846122           -5.801246           -6.750925           -8.026300           -8.918603           -9.156243           -5.613647           -4.168295           -4.755402           -2.457695           -4.627185           -5.580585           -4.553824           -6.605319            3.000000
  698         7.2999999999999998E+000         1.1853611182776850E+001         1.0701127145419365E+001         3.5618415899402911E+000         2.2837529362326017E-001         4.4410918371090800E+000         0.0000000000000000E+000            0.062246           -0.609856           -3.023671           -4.845066           -5.801941           -6.757049           -8.035419           -8.929201           -9.167597           -5.615878           -4.166889           -4.754949           -2.455272           -4.625690           -5.583300           -4.552757           -6.610492            3.000000
  699         7.2999999999999998E+000         1.1854057656275304E+001         1.0700712948775154E+001         3.5612953369462437E+000         2.2225262691623376E-001         4.4450130350090484E+000         0.0000000000000000E+000            0.062245           -0.605862           -3.020320           -4.843723           -5.802679           -6.764221           -8.046148           -8.941673           -9.180956           -5.618447           -4.165168           -4.754334           -2.452380           -4.623831           -5.586447           -4.551402           -6.616546            3.000000
  700         7.2999999999999998E+000         1.1854373666238571E+001         1.0700409811183315E+001         3.5608497427112935E+000         2.1720349295852398E-001         4.4482677460376960E+000         0.0000000000000000E+000            0.062245           -0.602761           -3.017663           -4.842690           -5.803362           -6.770183           -8.055042           -8.951984           -9.191992           -5.620642           -4.163852           -4.753909           -2.450113           -4.622378           -5.589118           -4.550361           -6.621596            3.000000
  701         7.2999999999999998E+000         1.1854660291021872E+001         1.0700126276242031E+001         3.5603914354253483E+000         2.1195772199847776E-001         4.4516690200637266E+000         0.0000000000000000E+000            0.062245           -0.599719           -3.015005           -4.841685           -5.804143           -6.776418           -8.064323           -8.962719           -9.203474           -5.622993           -4.162580           -4.753545           -2.447868           -4.620942           -5.591965           -4.549348           -6.626887            3.000000
  702         7.2999999999999998E+000         1.1854928489682989E+001         1.0699851261559720E+001         3.5598931114186438E+000         2.0627313343668449E-001         4.4553493900661971E+000         0.0000000000000000E+000            0.062244           -0.596432           -3.012004           -4.840446           -5.804872           -6.783114           -8.074370           -8.974345           -9.215911           -5.625449           -4.161087           -4.753024           -2.445343           -4.619237           -5.594970           -4.548104           -6.632544            3.000000
  703         7.2999999999999998E+000         1.1855135086773414E+001         1.0699640118836959E+001         3.5594544798063779E+000         2.0124706397270148E-001         4.4586125101940617E+000         0.0000000000000000E+000            0.062246           -0.593626           -3.009356           -4.839326           -5.805509           -6.789032           -8.083273           -8.984636           -9.226916           -5.627625           -4.159770           -4.752554           -2.443133           -4.617709           -5.597634           -4.546981           -6.637551            3.000000
  704         7.2999999999999998E+000         1.1855309551071683E+001         1.0699453754256647E+001         3.5590377404498765E+000         1.9643188157529182E-001         4.4617533158765568E+000         0.0000000000000000E+000            0.062246           -0.591075           -3.006885           -4.838288           -5.806163           -6.794724           -8.091834           -8.994513           -9.237472           -5.629754           -4.158569           -4.752151           -2.441089           -4.616283           -5.600235           -4.545941           -6.642382            3.000000
  705         7.2999999999999998E+000         1.1855463503709855E+001         1.0699285319223945E+001         3.5586294365666578E+000         1.9166405024641434E-001         4.4648812234565147E+000         0.0000000000000000E+000            0.062246           -0.588706           -3.004533           -4.837325           -5.806882           -6.800397           -8.100348           -9.004311           -9.247937           -5.631932           -4.157470           -4.751826           -2.439166           -4.614942           -5.602880           -4.544979           -6.647214            3.000000
  706         7.2999999999999998E+000         1.1855600756946792E+001         1.0699131553548021E+001         3.5582179070576951E+000         1.8687839435611198E-001         4.4680146349889531E+000         0.0000000000000000E+000            0.062246           -0.586313           -3.002058           -4.836218           -5.807496           -6.806029           -8.108881           -9.014137           -9.258434           -5.634033           -4.156254           -4.751384           -2.437144           -4.613456           -5.605458           -4.543876           -6.652004            3.000000
  707         7.2999999999999998E+000         1.1855719723876758E+001         1.0698992609580401E+001         3.5578263362684881E+000         1.8227220948567663E-001         4.4710490120246442E+000         0.0000000000000000E+000            0.062246           -0.584163           -2.999770           -4.835218           -5.808160           -6.811487           -8.117133           -9.023618           -9.268555           -5.636125           -4.155173           -4.751034           -2.435297           -4.612096           -5.608011           -4.542881           -6.656665            4.000000
  708         7.2999999999999998E+000         1.1855884593151467E+001         1.0698798208285266E+001         3.5572003796498577E+000         1.7492246493015093E-001         4.4758871778278948E+000         0.0000000000000000E+000            0.062246           -0.580768           -2.995980           -4.833428           -5.809084           -6.820111           -8.130295           -9.038739           -9.284697           -5.639360           -4.153308           -4.750324           -2.432244           -4.609735           -5.611995           -4.541103           -6.664027            4.000000
  709         7.2999999999999998E+000         1.1856038972585274E+001         1.0698609481659052E+001         3.5565207990124508E+000         1.6684292245666793E-001         4.4812408664395713E+000         0.0000000000000000E+000            0.062246           -0.577342           -2.991929           -4.831490           -5.810178           -6.829619           -8.144837           -9.055401           -9.302468           -5.643003           -4.151362           -4.749620           -2.429029           -4.607183           -5.616470           -4.539186           -6.672180            4.000000
  710         7.2999999999999998E+000         1.1856164007960183E+001         1.0698450349544643E+001         3.5558941253003469E+000         1.5928825249645776E-001         4.4862824894477749E+000         0.0000000000000000E+000            0.062246           -0.574445           -2.988286           -4.829739           -5.811306           -6.838552           -8.158510           -9.071016           -9.319111           -5.646517           -4.149674           -4.749065           -2.426184           -4.604869           -5.620770           -4.537461           -6.679881            4.000000
  711         7.2999999999999998E+000         1.1856293771650753E+001         1.0698279182406768E+001         3.5551746415232519E+000         1.5037746245127920E-001         4.4923085064522086E+000         0.0000000000000000E+000            0.062245           -0.571631           -2.984462           -4.828040           -5.813025           -6.849271           -8.174808           -9.089527           -9.338805           -5.651015           -4.148129           -4.748815           -2.423295           -4.602530           -5.626190           -4.535799           -6.689240            4.000000
  712         7.2999999999999998E+000         1.1856422056952008E+001         1.0698102289861138E+001         3.5543689579472266E+000         1.4041706351254665E-001         4.4990391006047910E+000         0.0000000000000000E+000            0.062245           -0.568534           -2.979867           -4.825689           -5.814646           -6.861047           -8.193012           -9.110204           -9.360805           -5.655814           -4.146081           -4.748194           -2.419818           -4.599473           -5.632054           -4.533504           -6.699529            4.000000
  713         7.2999999999999998E+000         1.1856535623169075E+001         1.0697938392997612E+001         3.5536130676947359E+000         1.3100947017822068E-001         4.5054165789692133E+000         0.0000000000000000E+000            0.062245           -0.565818           -2.975430           -4.823238           -5.816074           -6.872059           -8.210252           -9.129752           -9.381593           -5.660284           -4.144040           -4.747473           -2.416488           -4.596370           -5.637556           -4.531115           -6.709196            4.000000
  714         7.2999999999999998E+000         1.1856653987314933E+001         1.0697762274838421E+001         3.5528140223901250E+000         1.2105963413600558E-001         4.5121631739464743E+000         0.0000000000000000E+000            0.062245           -0.563021           -2.970437           -4.820195           -5.817306           -6.883485           -8.228491           -9.150423           -9.403572           -5.664803           -4.141577           -4.746384           -2.412738           -4.592650           -5.643200           -4.528152           -6.719262            4.000000
  715         7.2999999999999998E+000         1.1856775507523450E+001         1.0697571808999271E+001         3.5520192679932543E+000         1.1107463362727586E-001         4.5189615253745146E+000         0.0000000000000000E+000            0.062245           -0.560463           -2.965353           -4.816908           -5.818458           -6.894843           -8.246855           -9.171192           -9.425642           -5.669295           -4.139020           -4.745173           -2.408951           -4.588703           -5.648850           -4.524957           -6.729323            4.000000
  716         7.2999999999999998E+000         1.1856904431548228E+001         1.0697361777624723E+001         3.5512256331060739E+000         1.0106974130722764E-001         4.5257834512967188E+000         0.0000000000000000E+000            0.062247           -0.558016           -2.960002           -4.813187           -5.819372           -6.906024           -8.265281           -9.192008           -9.447763           -5.673623           -4.136196           -4.743670           -2.404969           -4.584339           -5.654374           -4.521344           -6.739269            4.000000
  717         7.2999999999999998E+000         1.1857031515910370E+001         1.0697150045445717E+001         3.5505269189143647E+000         9.2201026291310162E-002         4.5318487861675782E+000         0.0000000000000000E+000            0.062247           -0.556001           -2.955128           -4.809612           -5.820054           -6.915804           -8.281654           -9.210474           -9.467381           -5.677376           -4.133554           -4.742172           -2.401355           -4.580210           -5.659214           -4.517876           -6.748015            4.000000
  718         7.2999999999999998E+000         1.1857187905466896E+001         1.0696879675845878E+001         3.5498095965501433E+000         8.3072440391148292E-002         4.5380971902275897E+000         0.0000000000000000E+000            0.062247           -0.553998           -2.949872           -4.805542           -5.820534           -6.925664           -8.298521           -9.229479           -9.487562           -5.681076           -4.130595           -4.740362           -2.397456           -4.575585           -5.664066           -4.513927           -6.756889            4.000000
  719         7.2999999999999998E+000         1.1857397663216885E+001         1.0696514157689073E+001         3.5492094304248036E+000         7.5359314373844813E-002         4.5433948605186636E+000         0.0000000000000000E+000            0.062247           -0.552455           -2.945380           -4.801934           -5.820884           -6.933857           -8.312812           -9.245548           -9.504618           -5.684173           -4.128036           -4.738750           -2.394140           -4.571526           -5.668156           -4.510430           -6.764356            4.000000
  720         7.2999999999999998E+000         1.1857646888582297E+001         1.0696036551782900E+001         3.5487812403382706E+000         6.9747521553534392E-002         4.5472747370018851E+000         0.0000000000000000E+000            0.062246           -0.551538           -2.942270           -4.799408           -5.821269           -6.939851           -8.323258           -9.257255           -9.517029           -5.686543           -4.126324           -4.737708           -2.391882           -4.568683           -5.671250           -4.507989           -6.769862            4.000000
  721         7.2999999999999998E+000         1.1857913286634444E+001         1.0695516362655553E+001         3.5488217452795099E+000         7.0121140406254820E-002         4.5470422843059923E+000         0.0000000000000000E+000            0.062246           -0.551859           -2.942888           -4.800010           -5.821595           -6.939629           -8.322607           -9.256476           -9.516190           -5.686672           -4.126834           -4.738165           -2.392394           -4.569312           -5.671308           -4.508582           -6.769687            4.000000
  722         7.2999999999999998E+000         1.1858262075172680E+001         1.0694835826436696E+001         3.5493783985706897E+000         7.7071085500098918E-002         4.5422917035814532E+000         0.0000000000000000E+000            0.062246           -0.553558           -2.947583           -4.804008           -5.821836           -6.932549           -8.309759           -9.241973           -9.500781           -5.684322           -4.129767           -4.740245           -2.395936           -4.573719           -5.668018           -4.512470           -6.763255            4.000000
  723         7.2999999999999998E+000         1.1858528065084524E+001         1.0694338164219051E+001         3.5499519283301031E+000         8.4331013772057095E-002         4.5373059504981068E+000         0.0000000000000000E+000            0.062247           -0.555154           -2.951994           -4.807570           -5.821653           -6.924873           -8.296297           -9.226803           -9.484673           -5.681521           -4.132348           -4.741923           -2.399220           -4.577716           -5.664275           -4.515928           -6.756285            4.000000
  724         7.2999999999999998E+000         1.1858801612337569E+001         1.0693861018675808E+001         3.5504915625355729E+000         9.1247276525945512E-002         4.5325290319080649E+000         0.0000000000000000E+000            0.062247           -0.556502           -2.955746           -4.810409           -5.821078           -6.917238           -8.283418           -9.212317           -9.469298           -5.678531           -4.134364           -4.743069           -2.401962           -4.580972           -5.660420           -4.518675           -6.749407            4.000000
  725         7.2999999999999998E+000         1.1859122081934165E+001         1.0693314710170053E+001         3.5509714812729314E+000         9.7519966598613284E-002         4.5281540597497676E+000         0.0000000000000000E+000            0.062247           -0.557479           -2.958635           -4.812383           -5.820102           -6.910024           -8.271648           -9.199121           -9.455307           -5.675447           -4.135692           -4.743603           -2.404004           -4.583328           -5.656585           -4.520576           -6.742892            4.000000
  726         7.2999999999999998E+000         1.1859455526522394E+001         1.0692748211347295E+001         3.5512467606227927E+000         1.0133262420441427E-001         4.5254198003538519E+000         0.0000000000000000E+000            0.062247           -0.557620           -2.959689           -4.812834           -5.818893           -6.905273           -8.264335           -9.190999           -9.446720           -5.673053           -4.135817           -4.743256           -2.404618           -4.584002           -5.653772           -4.520988           -6.738550            4.000000
  727         7.2999999999999998E+000         1.1859761411568520E+001         1.0692229376913923E+001         3.5512693046995443E+000         1.0196424884257443E-001         4.5248575678660270E+000         0.0000000000000000E+000            0.062246           -0.556997           -2.958970           -4.811991           -5.817910           -6.904030           -8.262888           -9.189503           -9.445174           -5.671989           -4.134972           -4.742353           -2.403911           -4.583182           -5.652677           -4.520144           -6.737336            4.000000
  728         7.2999999999999998E+000         1.1860099071487028E+001         1.0691652203811113E+001         3.5510640080519034E+000         9.9742231605551276E-002         4.5262352994941200E+000         0.0000000000000000E+000            0.062246           -0.555644           -2.956612           -4.809943           -5.817085           -6.905909           -8.266686           -9.193935           -9.449932           -5.672078           -4.133208           -4.740906           -2.401973           -4.580975           -5.653085           -4.518127           -6.738900            4.000000
  729         7.2999999999999998E+000         1.1860435462515236E+001         1.0691064176091288E+001         3.5506077228012747E+000         9.4293980789224921E-002         4.5298348988527053E+000         0.0000000000000000E+000            0.062248           -0.553650           -2.952556           -4.806650           -5.816573           -6.911377           -8.276474           -9.205107           -9.461842           -5.673592           -4.130557           -4.738979           -2.398796           -4.577325           -5.655313           -4.514906           -6.743689            4.000000
  730         7.2999999999999998E+000         1.1860719370783361E+001         1.0690558300632281E+001         3.5499783007945589E+000         8.6582510700917589E-002         4.5350084231549914E+000         0.0000000000000000E+000            0.062248           -0.551311           -2.947252           -4.802339           -5.816223           -6.919296           -8.290500           -9.221025           -9.478783           -5.676072           -4.127222           -4.736637           -2.394718           -4.572530           -5.658803           -4.510701           -6.750713            4.000000
  731         7.2999999999999998E+000         1.1860969386815718E+001         1.0690099797072595E+001         3.5493020182173072E+000         7.7844773347193988E-002         4.5410226441062074E+000         0.0000000000000000E+000            0.062248           -0.549657           -2.942363           -4.798484           -5.816792           -6.928685           -8.306715           -9.239242           -9.498112           -5.679722           -4.124518           -4.735005           -2.391135           -4.568161           -5.663563           -4.506968           -6.759274            4.000000
  732         7.2999999999999998E+000         1.1861204279455512E+001         1.0689653906182231E+001         3.5485437144732099E+000         6.8301731577327066E-002         4.5475145715442027E+000         0.0000000000000000E+000            0.062247           -0.547344           -2.935915           -4.792956           -5.816436           -6.938313           -8.324268           -9.259044           -9.519148           -5.682913           -4.120485           -4.732127           -2.386265           -4.562079           -5.668046           -4.501594           -6.768040            4.000000
  733         7.2999999999999998E+000         1.1861430438162882E+001         1.0689204589881044E+001         3.5477465266112280E+000         5.8241822758943844E-002         4.5543676974849738E+000         0.0000000000000000E+000            0.062247           -0.544966           -2.928780           -4.786581           -5.815749           -6.948328           -8.342800           -9.279925           -9.541323           -5.686050           -4.115895           -4.728716           -2.380871           -4.555142           -5.672588           -4.495393           -6.777105            4.000000
  734         7.2999999999999998E+000         1.1861629303175933E+001         1.0688800315164890E+001         3.5470147239731733E+000         4.8961406052443625E-002         4.5607046259692678E+000         0.0000000000000000E+000            0.062248           -0.542863           -2.921944           -4.780250           -5.814878           -6.957452           -8.359935           -9.299202           -9.561780           -5.688777           -4.111409           -4.725276           -2.375706           -4.548316           -5.676652           -4.489236           -6.785336            4.000000
  735         7.2999999999999998E+000         1.1861851788630677E+001         1.0688323182490359E+001         3.5461861756660067E+000         3.8397791649026264E-002         4.5679348693984236E+000         0.0000000000000000E+000            0.062247           -0.540558           -2.913849           -4.772494           -5.813596           -6.967588           -8.379480           -9.321156           -9.585069           -5.691673           -4.105990           -4.720999           -2.369589           -4.540023           -5.681118           -4.481693           -6.794540            4.000000
  736         7.2999999999999998E+000         1.1862048676202638E+001         1.0687887054406639E+001         3.5454529389916889E+000         2.9014205912736662E-002         4.5743679466901259E+000         0.0000000000000000E+000            0.062247           -0.538546           -2.906313           -4.765039           -5.812139           -6.976321           -8.396871           -9.340662           -9.605754           -5.694015           -4.100840           -4.716812           -2.363887           -4.532115           -5.684900           -4.474440           -6.802537            4.000000
  737         7.2999999999999998E+000         1.1862249550141730E+001         1.0687425198941384E+001         3.5447142368717315E+000         1.9525347781419913E-002         4.5808833887430547E+000         0.0000000000000000E+000            0.062248           -0.536545           -2.898368           -4.756958           -5.810364           -6.984881           -8.414485           -9.360394           -9.626670           -5.696164           -4.095314           -4.712211           -2.357868           -4.523602           -5.688552           -4.466575           -6.810453            4.000000
  738         7.2999999999999998E+000         1.1862484682400179E+001         1.0686858104889453E+001         3.5438676306742463E+000         8.6069413514031495E-003         4.5883925417987728E+000         0.0000000000000000E+000            0.062247           -0.534266           -2.888785           -4.746932           -5.807908           -6.994158           -8.434788           -9.383104           -9.650736           -5.698340           -4.088533           -4.706416           -2.350598           -4.513113           -5.692517           -4.456811           -6.819335            4.000000
  739         7.2999999999999998E+000         1.1862697757426684E+001         1.0686326831923825E+001         3.5431218889935661E+000        -1.0397407831222870E-003         4.5950348338553093E+000         0.0000000000000000E+000            0.062247           -0.532271           -2.879737           -4.737155           -5.805136           -7.002097           -8.452764           -9.403178           -9.672008           -5.699878           -4.082086           -4.700602           -2.343750           -4.502969           -5.695702           -4.447250           -6.826961            4.000000
  740         7.2999999999999998E+000         1.1862918292677712E+001         1.0685755655304282E+001         3.5423722745303015E+000        -1.0765637956870501E-002         4.6017392317672607E+000         0.0000000000000000E+000            0.062248           -0.530134           -2.869729           -4.726133           -5.801634           -7.009997           -8.471007           -9.423371           -9.693419           -5.700985           -4.074941           -4.693871           -2.336079           -4.491597           -5.698554           -4.436465           -6.834468            4.000000
  741         7.2999999999999998E+000         1.1863138269578531E+001         1.0685165372117901E+001         3.5416455060642456E+000        -2.0199921845313031E-002         4.6082426114725026E+000         0.0000000000000000E+000            0.062249           -0.528094           -2.859495           -4.714584           -5.797627           -7.017440           -8.488711           -9.442966           -9.714201           -5.701680           -4.067615           -4.686663           -2.328281           -4.479753           -5.701000           -4.425115           -6.841539            4.000000
  742         7.2999999999999998E+000         1.1863348730034831E+001         1.0684583550243277E+001         3.5409763873777775E+000        -2.8945414862399099E-002         4.6142881106813300E+000         0.0000000000000000E+000            0.062250           -0.526344           -2.849757           -4.703369           -5.793569           -7.024252           -8.505166           -9.461160           -9.733494           -5.702144           -4.060675           -4.679596           -2.320922           -4.468305           -5.703127           -4.414055           -6.848019            4.000000
  743         7.2999999999999998E+000         1.1863584607071907E+001         1.0683897690378764E+001         3.5402445140043381E+000        -3.8517970201741331E-002         4.6209055160801062E+000         0.0000000000000000E+000            0.062251           -0.524470           -2.838659           -4.690363           -5.788603           -7.031521           -8.523182           -9.481076           -9.754618           -5.702330           -4.052752           -4.671282           -2.312575           -4.455082           -5.705185           -4.401189           -6.854933            4.000000
  744         7.2999999999999998E+000         1.1863799694361830E+001         1.0683261365678552E+001         3.5395999743471425E+000        -4.6959558345318154E-002         4.6267431949925042E+000         0.0000000000000000E+000            0.062252           -0.522860           -2.828514           -4.678291           -5.783794           -7.037784           -8.539082           -9.498651           -9.773258           -5.702232           -4.045503           -4.663475           -2.304979           -4.442855           -5.706783           -4.389215           -6.860889            4.000000
  745         7.2999999999999998E+000         1.1864050052611402E+001         1.0682481627485789E+001         3.5388691346454939E+000        -5.6556850748590459E-002         4.6333856666400441E+000         0.0000000000000000E+000            0.062254           -0.521107           -2.816655           -4.663987           -5.777917           -7.044767           -8.557173           -9.518638           -9.794460           -5.701882           -4.037035           -4.654147           -2.296145           -4.428411           -5.708401           -4.374995           -6.867537            4.000000
  746         7.2999999999999998E+000         1.1864277090954701E+001         1.0681762228509037E+001         3.5382289557121704E+000        -6.4973639549792031E-002         4.6392126089639829E+000         0.0000000000000000E+000            0.062256           -0.519615           -2.805942           -4.650909           -5.772378           -7.050760           -8.573049           -9.536174           -9.813062           -5.701343           -4.029381           -4.645544           -2.288195           -4.415240           -5.709627           -4.361966           -6.873240            4.000000
  747         7.2999999999999998E+000         1.1864540321687661E+001         1.0680885073390481E+001         3.5375052588876779E+000        -7.4512947457578013E-002         4.6458217137854207E+000         0.0000000000000000E+000            0.062260           -0.517993           -2.793503           -4.635559           -5.765723           -7.057425           -8.591056           -9.556055           -9.834152           -5.700510           -4.020497           -4.635379           -2.279004           -4.399820           -5.710835           -4.346645           -6.879588            4.000000
  748         7.2999999999999998E+000         1.1864771685391611E+001         1.0680094197703006E+001         3.5368885991007919E+000        -8.2651422551515780E-002         4.6514615613101711E+000         0.0000000000000000E+000            0.062263           -0.516660           -2.782640           -4.622025           -5.759729           -7.063003           -8.606426           -9.573020           -9.852148           -5.699611           -4.012739           -4.626362           -2.271006           -4.386253           -5.711709           -4.333114           -6.884902            4.000000
