# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   685   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  715         7.4800000000000004E+000         9.4137182599055258E+000         9.1022340737400267E+000         3.5736153162796072E+000         4.5700074650263417E-001         4.1892499534432170E+000         0.0000000000000000E+000            0.060939           -0.362333           -2.682669           -4.439631           -5.347672           -6.181229           -7.383655           -8.246010           -8.462314           -5.129875           -3.775739           -4.334470           -2.123017           -4.232224           -5.086287           -4.148430           -6.054904            4.000000
  716         7.4800000000000004E+000         9.4139628146679719E+000         9.1019821035814985E+000         3.5740102341095783E+000         4.6133734902154844E-001         4.1864809395926326E+000         0.0000000000000000E+000            0.060938           -0.366797           -2.684861           -4.440241           -5.346414           -6.176322           -7.376033           -8.237142           -8.452831           -5.127664           -3.776958           -4.334390           -2.125287           -4.233204           -5.083702           -4.148994           -6.050517            4.000000
  717         7.4800000000000004E+000         9.4142258521147397E+000         9.1017319276673057E+000         3.5748410442368108E+000         4.7144765678586087E-001         4.1796819228060293E+000         0.0000000000000000E+000            0.060939           -0.374586           -2.687103           -4.438908           -5.341092           -6.163543           -7.357556           -8.216093           -8.430458           -5.120440           -3.777041           -4.331605           -2.127883           -4.232666           -5.075710           -4.147560           -6.038774            4.000000
  718         7.4800000000000004E+000         9.4144939759280657E+000         9.1014931180055481E+000         3.5756154541650331E+000         4.8122315537247506E-001         4.1729925663100156E+000         0.0000000000000000E+000            0.060938           -0.381421           -2.688181           -4.436444           -5.334921           -6.150667           -7.339470           -8.195611           -8.408726           -5.112619           -3.776127           -4.327825           -2.129434           -4.230965           -5.067202           -4.144992           -6.026839            4.000000
  719         7.4800000000000004E+000         9.4148088984526694E+000         9.1012291407515722E+000         3.5758855578499791E+000         4.8569114042659089E-001         4.1695922171199511E+000         0.0000000000000000E+000            0.060938           -0.381876           -2.686011           -4.432831           -5.329993           -6.143482           -7.330476           -8.185843           -8.398487           -5.107160           -3.773094           -4.323766           -2.127575           -4.227630           -5.061512           -4.141353           -6.019967            4.000000
  720         7.4800000000000004E+000         9.4151227611264439E+000         9.1009742629807882E+000         3.5756308318880601E+000         4.8377919622807264E-001         4.1704730559977019E+000         0.0000000000000000E+000            0.060937           -0.377133           -2.682598           -4.430399           -5.328745           -6.144427           -7.333095           -8.189337           -8.402352           -5.106453           -3.770092           -4.321769           -2.124141           -4.224953           -5.061028           -4.138975           -6.020592            4.000000
  721         7.4800000000000004E+000         9.4154022817841536E+000         9.1007373038557695E+000         3.5748684729535753E+000         4.7551020066804756E-001         4.1756812806671331E+000         0.0000000000000000E+000            0.060938           -0.367839           -2.678303           -4.429366           -5.331331           -6.153651           -7.347430           -8.206117           -8.420321           -5.110686           -3.767519           -4.322041           -2.119541           -4.223179           -5.065940           -4.138063           -6.028876            4.000000
  722         7.4800000000000004E+000         9.4156334578983820E+000         9.1005231461906817E+000         3.5738483762717590E+000         4.6372021935916952E-001         4.1833806156929896E+000         0.0000000000000000E+000            0.060938           -0.357093           -2.674010           -4.429338           -5.336183           -6.167710           -7.368484           -8.230364           -8.446174           -5.117900           -3.765776           -4.323800           -2.114902           -4.222182           -5.074102           -4.138165           -6.041649            4.000000
  723         7.4800000000000004E+000         9.4158318108135131E+000         9.1003148061141577E+000         3.5726977199235987E+000         4.5023664626871013E-001         4.1922515393790416E+000         0.0000000000000000E+000            0.060938           -0.345750           -2.669510           -4.429582           -5.341760           -6.184113           -7.392718           -8.258179           -8.475810           -5.126307           -3.764320           -4.325976           -2.110144           -4.221341           -5.083595           -4.138507           -6.056437            4.000000
  724         7.4800000000000004E+000         9.4159994528431437E+000         9.1001213013787812E+000         3.5716029819390509E+000         4.3716581419343503E-001         4.2009341208283164E+000         0.0000000000000000E+000            0.060938           -0.335830           -2.665829           -4.430448           -5.347465           -6.200492           -7.416383           -8.285240           -8.504621           -5.134823           -3.763688           -4.328546           -2.106314           -4.221172           -5.093143           -4.139421           -6.071123            4.000000
  725         7.4800000000000004E+000         9.4161615103475462E+000         9.0999125289777147E+000         3.5704644228560651E+000         4.2346300131638415E-001         4.2100726515656310E+000         0.0000000000000000E+000            0.060938           -0.326131           -2.662249           -4.431598           -5.353437           -6.217938           -7.441267           -8.313657           -8.534868           -5.143841           -3.763395           -4.331352           -2.102690           -4.221246           -5.103236           -4.140582           -6.086747            4.000000
  726         7.4800000000000004E+000         9.4163142111870997E+000         9.0996886787006215E+000         3.5693816099723334E+000         4.1016175988392434E-001         4.2190318378782070E+000         0.0000000000000000E+000            0.060937           -0.317800           -2.659453           -4.433321           -5.359581           -6.235307           -7.465607           -8.341343           -8.564311           -5.152985           -3.763852           -4.334560           -2.099936           -4.221943           -5.113407           -4.142285           -6.102287            4.000000
  727         7.4800000000000004E+000         9.4164697489227116E+000         9.0994342238889594E+000         3.5682817343364257E+000         3.9659894327943068E-001         4.2281828608398531E+000         0.0000000000000000E+000            0.060939           -0.309803           -2.656668           -4.435102           -5.365716           -6.253145           -7.490455           -8.369591           -8.594352           -5.162272           -3.764447           -4.337779           -2.097300           -4.222681           -5.123745           -4.144020           -6.118165            4.000000
  728         7.4800000000000004E+000         9.4166326809864778E+000         9.0991357029130331E+000         3.5671618443697328E+000         3.8274671554559486E-001         4.2375410949696128E+000         0.0000000000000000E+000            0.060939           -0.302125           -2.653844           -4.436887           -5.371826           -6.271453           -7.515854           -8.398449           -8.625044           -5.171695           -3.765132           -4.340977           -2.094740           -4.223404           -5.134249           -4.145740           -6.134388            4.000000
  729         7.4800000000000004E+000         9.4168027548811075E+000         9.0987880888549668E+000         3.5660413893948837E+000         3.6884803117540815E-001         4.2469411415364462E+000         0.0000000000000000E+000            0.060938           -0.294889           -2.650989           -4.438588           -5.377776           -6.289872           -7.541355           -8.427410           -8.655845           -5.181062           -3.765840           -4.344060           -2.092258           -4.224042           -5.144713           -4.147361           -6.150648            4.000000
  730         7.4800000000000004E+000         9.4169806913224363E+000         9.0983838873833740E+000         3.5649380845252248E+000         3.5505220952448252E-001         4.2563041793672500E+000         0.0000000000000000E+000            0.060938           -0.288312           -2.648274           -4.440308           -5.383641           -6.308255           -7.566732           -8.456187           -8.686441           -5.190390           -3.766691           -4.347134           -2.090012           -4.224717           -5.155139           -4.148994           -6.166850            4.000000
  731         7.4800000000000004E+000         9.4171677733381358E+000         9.0979128675298533E+000         3.5638404201475193E+000         3.4132462087704651E-001         4.2656183028103127E+000         0.0000000000000000E+000            0.060937           -0.282103           -2.645391           -4.441751           -5.389201           -6.326486           -7.591974           -8.484809           -8.716874           -5.199489           -3.767384           -4.349936           -2.087705           -4.225124           -5.165352           -4.150349           -6.182869            4.000000
  732         7.4800000000000004E+000         9.4173396245500189E+000         9.0974612560188390E+000         3.5628804344210225E+000         3.2932577825323417E-001         4.2737553818102008E+000         0.0000000000000000E+000            0.060939           -0.276921           -2.642679           -4.442739           -5.393807           -6.342340           -7.614026           -8.509815           -8.743464           -5.207268           -3.767814           -4.352139           -2.085588           -4.225209           -5.174126           -4.151260           -6.196727            4.000000
  733         7.4800000000000004E+000         9.4175339202133923E+000         9.0968594087658339E+000         3.5618677817171553E+000         3.1655522846108147E-001         4.2824461252664996E+000         0.0000000000000000E+000            0.060939           -0.271900           -2.639860           -4.443749           -5.398683           -6.359232           -7.637553           -8.536448           -8.771774           -5.215567           -3.768339           -4.354475           -2.083476           -4.225271           -5.183498           -4.152194           -6.211502            4.000000
  734         7.4800000000000004E+000         9.4177500079565917E+000         9.0961437202334210E+000         3.5607795788343619E+000         3.0296717557416120E-001         4.2916466811542895E+000         0.0000000000000000E+000            0.060942           -0.266529           -2.636246           -4.444100           -5.403263           -6.376901           -7.662487           -8.564722           -8.801844           -5.223921           -3.768303           -4.356321           -2.080745           -4.224610           -5.193037           -4.152472           -6.226888            4.000000
  735         7.4800000000000004E+000         9.4179644295082348E+000         9.0953347737124233E+000         3.5597864398679668E+000         2.9027763811040908E-001         4.3003243900018511E+000         0.0000000000000000E+000            0.060944           -0.262380           -2.633345           -4.444750           -5.407876           -6.393579           -7.685946           -8.591206           -8.829975           -5.232052           -3.768717           -4.358411           -2.078707           -4.224340           -5.202279           -4.153063           -6.241494            4.000000
  736         7.4800000000000004E+000         9.4181719485649680E+000         9.0945530143102324E+000         3.5588576954169442E+000         2.7843115839474264E-001         4.3084180508502108E+000         0.0000000000000000E+000            0.060947           -0.258650           -2.630319           -4.444922           -5.411861           -6.408968           -7.707829           -8.615915           -8.856223           -5.239403           -3.768786           -4.360013           -2.076579           -4.223659           -5.210698           -4.153191           -6.254958            4.000000
  737         7.4800000000000004E+000         9.4184041867263311E+000         9.0935148737255549E+000         3.5578560222879201E+000         2.6579158406999892E-001         4.3170005085682197E+000         0.0000000000000000E+000            0.060952           -0.254548           -2.626405           -4.444283           -5.415472           -6.425004           -7.731062           -8.642193           -8.884153           -5.246730           -3.768182           -4.361024           -2.073744           -4.222112           -5.219214           -4.152521           -6.268964            4.000000
  738         7.4800000000000004E+000         9.4186600914410175E+000         9.0923047383936133E+000         3.5568282229904393E+000         2.5251173388244408E-001         4.3261104290281178E+000         0.0000000000000000E+000            0.060959           -0.251089           -2.622743           -4.443876           -5.419609           -6.441997           -7.755662           -8.669892           -8.913555           -5.254761           -3.767958           -4.362438           -2.071250           -4.220781           -5.228504           -4.152100           -6.283916            4.000000
  739         7.4800000000000004E+000         9.4188797930728327E+000         9.0911955438747398E+000         3.5559679351366578E+000         2.4150060214814600E-001         4.3336265841187975E+000         0.0000000000000000E+000            0.060967           -0.248131           -2.619115           -4.442806           -5.422497           -6.455748           -7.775980           -8.692801           -8.937881           -5.260985           -3.767184           -4.363009           -2.068697           -4.218950           -5.235819           -4.151032           -6.295992            4.000000
  740         7.4800000000000004E+000         9.4191408232324001E+000         9.0896844432879362E+000         3.5549915575736462E+000         2.2896278595722508E-001         4.3421854160744919E+000         0.0000000000000000E+000            0.060976           -0.244956           -2.614693           -4.441121           -5.425501           -6.471180           -7.799113           -8.718863           -8.965551           -5.267861           -3.765996           -4.363328           -2.065583           -4.216413           -5.243975           -4.149371           -6.309574            4.000000
  741         7.4800000000000004E+000         9.4193772806896252E+000         9.0882821220580894E+000         3.5541231109393356E+000         2.1790109295302112E-001         4.3497052156564626E+000         0.0000000000000000E+000            0.060986           -0.242075           -2.610195           -4.438870           -5.427610           -6.484415           -7.819457           -8.741806           -8.989916           -5.273497           -3.764351           -4.362999           -2.062346           -4.213419           -5.250791           -4.147159           -6.321233            4.000000
  742         7.4800000000000004E+000         9.4196585167862370E+000         9.0863661860591147E+000         3.5531502562796939E+000         2.0532517341540479E-001         4.3582964845835193E+000         0.0000000000000000E+000            0.060996           -0.239255           -2.605126           -4.436157           -5.430022           -6.499366           -7.842668           -8.767908           -9.017614           -5.279946           -3.762496           -4.362608           -2.058760           -4.209888           -5.258608           -4.144509           -6.334494            4.000000
  743         7.4800000000000004E+000         9.4199108282381161E+000         9.0846172118440549E+000         3.5523034118423515E+000         1.9434229072369646E-001         4.3658069738381950E+000         0.0000000000000000E+000            0.061004           -0.236943           -2.600408           -4.433312           -5.431860           -6.512194           -7.862957           -8.790700           -9.041793           -5.285379           -3.760572           -4.361941           -2.055415           -4.206346           -5.265276           -4.141739           -6.345916            4.000000
  744         7.4800000000000004E+000         9.4201524865021717E+000         9.0827280842913343E+000         3.5514944539922717E+000         1.8408498070074619E-001         4.3727364759058931E+000         0.0000000000000000E+000            0.061011           -0.234338           -2.594964           -4.429430           -5.432654           -6.523579           -7.881726           -8.811862           -9.064267           -5.289696           -3.757751           -4.360291           -2.051394           -4.201816           -5.270817           -4.137947           -6.356016            4.000000
  745         7.4800000000000004E+000         9.4204585890317887E+000         9.0801098183594533E+000         3.5505301207384559E+000         1.7154397897949650E-001         4.3812925701805234E+000         0.0000000000000000E+000            0.061020           -0.231832           -2.588699           -4.424865           -5.433951           -6.537515           -7.904846           -8.837803           -9.091778           -5.295279           -3.754653           -4.358582           -2.046879           -4.196495           -5.277910           -4.133511           -6.368555            4.000000
  746         7.4800000000000004E+000         9.4207151304830106E+000         9.0777600646808096E+000         3.5497241720062638E+000         1.6124835082854805E-001         4.3882498712288651E+000         0.0000000000000000E+000            0.061027           -0.229413           -2.582572           -4.419907           -5.434144           -6.548315           -7.923690           -8.859003           -9.114279           -5.299154           -3.751139           -4.356196           -2.042333           -4.190928           -5.283100           -4.128681           -6.378318            4.000000
  747         7.4800000000000004E+000         9.4209772479888159E+000         9.0751893366119205E+000         3.5489359123207826E+000         1.5101833640848647E-001         4.3952014793588141E+000         0.0000000000000000E+000            0.061033           -0.227336           -2.576542           -4.414863           -5.434373           -6.559008           -7.942493           -8.880089           -9.136639           -5.303061           -3.747683           -4.353831           -2.037902           -4.185304           -5.288336           -4.123779           -6.388035            4.000000
  748         7.4800000000000004E+000         9.4212650158228044E+000         9.0723367337806504E+000         3.5480892801920900E+000         1.4001186210816285E-001         4.4026823924546976E+000         0.0000000000000000E+000            0.061041           -0.225144           -2.569643           -4.408802           -5.434252           -6.570381           -7.962729           -8.902761           -9.160676           -5.306985           -3.743548           -4.350842           -2.032808           -4.178640           -5.293739           -4.117891           -6.398267            4.000000
  749         7.4800000000000004E+000         9.4215372615749775E+000         9.0692873085842294E+000         3.5473133087582456E+000         1.2987393503133512E-001         4.4095675634175642E+000         0.0000000000000000E+000            0.061046           -0.223175           -2.562951           -4.402673           -5.433832           -6.580575           -7.981353           -8.923605           -9.182767           -5.310361           -3.739395           -4.347714           -2.027847           -4.171981           -5.298522           -4.111939           -6.407490            4.000000
  750         7.4800000000000004E+000         9.4218141208479533E+000         9.0659727620355461E+000         3.5465248219823780E+000         1.1969982150044854E-001         4.4164258129908651E+000         0.0000000000000000E+000            0.061053           -0.220905           -2.555383           -4.395426           -5.432652           -6.590276           -7.999940           -8.944439           -9.204859           -5.313141           -3.734388           -4.343709           -2.022143           -4.164218           -5.302783           -4.104889           -6.416281            4.000000
  751         7.4800000000000004E+000         9.4220714638229488E+000         9.0624642591523017E+000         3.5458013653919243E+000         1.1038498823431664E-001         4.4226751258420638E+000         0.0000000000000000E+000            0.061057           -0.218713           -2.547928           -4.388052           -5.431095           -6.598772           -8.016893           -8.963442           -9.225010           -5.315306           -3.729280           -4.339488           -2.016478           -4.156392           -5.306355           -4.097713           -6.424025            4.000000
  752         7.4800000000000004E+000         9.4223537566200228E+000         9.0586173762545830E+000         3.5450111352501068E+000         1.0027610959401913E-001         4.4294348943761470E+000         0.0000000000000000E+000            0.061063           -0.216160           -2.539152           -4.379113           -5.428795           -6.607384           -8.035252           -8.984029           -9.246844           -5.317177           -3.723063           -4.334196           -2.009757           -4.146984           -5.309819           -4.089005           -6.432065            4.000000
  753         7.4800000000000004E+000         9.4226377382509536E+000         9.0545001080230136E+000         3.5442562961410133E+000         9.0354876738382078E-002         4.4361352063555159E+000         0.0000000000000000E+000            0.061069           -0.214115           -2.530875           -4.370503           -5.426821           -6.615819           -8.053405           -9.004281           -9.268295           -5.319275           -3.717277           -4.329272           -2.003490           -4.137948           -5.313490           -4.080634           -6.440118            4.000000
  754         7.4800000000000004E+000         9.4228986171870179E+000         9.0501911962981829E+000         3.5435695155472695E+000         8.1348637822514724E-002         4.4421829859837008E+000         0.0000000000000000E+000            0.061073           -0.212123           -2.522777           -4.361857           -5.424469           -6.623145           -8.069808           -9.022587           -9.287687           -5.320753           -3.711478           -4.324161           -1.997324           -4.128942           -5.316451           -4.072208           -6.447105            4.000000
  755         7.4800000000000004E+000         9.4231822181360876E+000         9.0455604446007207E+000         3.5428035570997212E+000         7.1553369410306239E-002         4.4486873502975017E+000         0.0000000000000000E+000            0.061078           -0.209471           -2.512540           -4.350585           -5.420512           -6.630483           -8.087511           -9.042429           -9.308739           -5.321329           -3.703901           -4.317047           -1.989466           -4.117316           -5.318753           -4.061157           -6.454027            4.000000
  756         7.4800000000000004E+000         9.4234409706882296E+000         9.0407453450605786E+000         3.5421231462930747E+000         6.2736319226817244E-002         4.4545461925490617E+000         0.0000000000000000E+000            0.061083           -0.207250           -2.503090           -4.339930           -5.416611           -6.636971           -8.103444           -9.060260           -9.327655           -5.321666           -3.696951           -4.310265           -1.982275           -4.106389           -5.320681           -4.050673           -6.460161            4.000000
  757         7.4800000000000004E+000         9.4236581232461596E+000         9.0368866401104953E+000         3.5415490353598367E+000         5.5378635369041834E-002         4.4594179652993526E+000         0.0000000000000000E+000            0.061087           -0.205262           -2.494565           -4.330146           -5.412704           -6.642098           -8.116715           -9.075140           -9.343451           -5.321492           -3.690609           -4.303877           -1.975787           -4.096405           -5.321894           -4.041018           -6.465000            4.000000
  758         7.4800000000000004E+000         9.4239125389631386E+000         9.0316562223400947E+000         3.5408949069122544E+000         4.6840589155007738E-002         4.4650821112592691E+000         0.0000000000000000E+000            0.061091           -0.203190           -2.484707           -4.318655           -5.408101           -6.648052           -8.132126           -9.092377           -9.361742           -5.321300           -3.683355           -4.296390           -1.968349           -4.084713           -5.323323           -4.029651           -6.470638            4.000000
  759         7.4800000000000004E+000         9.4241636756745883E+000         9.0261957365452208E+000         3.5402523520063034E+000         3.8464487595306372E-002         4.4706190117887559E+000         0.0000000000000000E+000            0.061094           -0.201102           -2.474536           -4.306633           -5.403041           -6.653650           -8.147202           -9.109251           -9.379656           -5.320743           -3.675835           -4.288441           -1.960686           -4.072530           -5.324406           -4.017732           -6.475936            4.000000
  760         7.4800000000000004E+000         9.4244109630195005E+000         9.0205172602393198E+000         3.5396343447504055E+000         3.0291455530637463E-002         4.4760399994685161E+000         0.0000000000000000E+000            0.061100           -0.199260           -2.464592           -4.294718           -5.397998           -6.659107           -8.161944           -9.125720           -9.397135           -5.320179           -3.668545           -4.280566           -1.953252           -4.060484           -5.325460           -4.005895           -6.481117            4.000000
  761         7.4800000000000004E+000         9.4246169807745996E+000         9.0160341912701458E+000         3.5391178396982852E+000         2.3515105573132414E-002         4.4805293457086961E+000         0.0000000000000000E+000            0.061105           -0.197666           -2.455920           -4.284228           -5.393375           -6.663448           -8.174168           -9.139388           -9.411646           -5.319411           -3.662146           -4.273544           -1.946770           -4.049908           -5.326076           -3.995457           -6.485235            4.000000
  762         7.4800000000000004E+000         9.4248531981120554E+000         9.0100934597072495E+000         3.5385012976375294E+000         1.5639576642514693E-002         4.4856452033449861E+000         0.0000000000000000E+000            0.061111           -0.195306           -2.444668           -4.270567           -5.386861           -6.667874           -8.188155           -9.155112           -9.428371           -5.317639           -3.653644           -4.264132           -1.938263           -4.036171           -5.325994           -3.981844           -6.489400            4.000000
  763         7.4800000000000004E+000         9.4250260870240208E+000         9.0055832247378298E+000         3.5380611656619743E+000         9.9149900857999369E-003         4.4893862321112517E+000         0.0000000000000000E+000            0.061116           -0.193780           -2.436639           -4.260726           -5.382216           -6.671168           -8.198364           -9.166556           -9.440536           -5.316458           -3.647642           -4.257390           -1.932241           -4.026290           -5.326040           -3.972025           -6.492516            4.000000
  764         7.4800000000000004E+000         9.4252500616435597E+000         8.9995211541277271E+000         3.5374863813543271E+000         2.5117262906056721E-003         4.4941903104077507E+000         0.0000000000000000E+000            0.061124           -0.191642           -2.425710           -4.247266           -5.375655           -6.675152           -8.211498           -9.181307           -9.456227           -5.314526           -3.639404           -4.248061           -1.924021           -4.012798           -5.325740           -3.958581           -6.496274            4.000000
  765         7.4800000000000004E+000         9.4254126848676698E+000         8.9949627682084206E+000         3.5370842860602236E+000        -2.8184518396833259E-003         4.4976862740076475E+000         0.0000000000000000E+000            0.061131           -0.190349           -2.418154           -4.237914           -5.371249           -6.678230           -8.221058           -9.191936           -9.467522           -5.313416           -3.633816           -4.241674           -1.918360           -4.003425           -5.325792           -3.949247           -6.499205            4.000000
  766         7.4800000000000004E+000         9.4256000854516202E+000         8.9889740498743098E+000         3.5366072133046824E+000        -9.0203603325867462E-003         4.5016825820051070E+000         0.0000000000000000E+000            0.061143           -0.188488           -2.408596           -4.226126           -5.365445           -6.681448           -8.232057           -9.204152           -9.480523           -5.311598           -3.626629           -4.233481           -1.911092           -3.991616           -5.325375           -3.937488           -6.502255            4.000000
  767         7.4800000000000004E+000         9.4257726064190024E+000         8.9843649375256618E+000         3.5361747788733600E+000        -1.4637296303133526E-002         4.5053413286764652E+000         0.0000000000000000E+000            0.061152           -0.186909           -2.399887           -4.215307           -5.360112           -6.684392           -8.242119           -9.215318           -9.492401           -5.309939           -3.620100           -4.225968           -1.904505           -3.980790           -5.325003           -3.926687           -6.505052            4.000000
  768         7.4800000000000004E+000         9.4259428280871624E+000         8.9785498494236951E+000         3.5357297094562874E+000        -2.0320009215306682E-002         4.5089545248019789E+000         0.0000000000000000E+000            0.061163           -0.184985           -2.390429           -4.203568           -5.354076           -6.686977           -8.252096           -9.226435           -9.504248           -5.307747           -3.612898           -4.217677           -1.897291           -3.969056           -5.324152           -3.914958           -6.507490            4.000000
  769         7.4800000000000004E+000         9.4260796311754280E+000         8.9742125133768500E+000         3.5353656115390066E+000        -2.4872148473236967E-002         4.5118345883476429E+000         0.0000000000000000E+000            0.061173           -0.183300           -2.382426           -4.193611           -5.348825           -6.688856           -8.260069           -9.235346           -9.513752           -5.305686           -3.606745           -4.210574           -1.891171           -3.959114           -5.323200           -3.905004           -6.509249            4.000000
  770         7.4800000000000004E+000         9.4262333713323745E+000         8.9686648033445771E+000         3.5349891798239614E+000        -2.9895925514832420E-002         4.5150762014608246E+000         0.0000000000000000E+000            0.061187           -0.182009           -2.374675           -4.183869           -5.343996           -6.691429           -8.268975           -9.245201           -9.524233           -5.304178           -3.600981           -4.203809           -1.885345           -3.949390           -5.322846           -3.895258           -6.511706            4.000000
  771         7.4800000000000004E+000         9.4263566085882893E+000         8.9645753363794682E+000         3.5346914019231290E+000        -3.3831293777622701E-002         4.5176167539049965E+000         0.0000000000000000E+000            0.061198           -0.180963           -2.368433           -4.176002           -5.340040           -6.693377           -8.275962           -9.252941           -9.532467           -5.302879           -3.596317           -4.198318           -1.880651           -3.941544           -5.322467           -3.887384           -6.513564            4.000000
  772         7.4800000000000004E+000         9.4264945137445757E+000         8.9593799361890234E+000         3.5343422517303917E+000        -3.8283569583737680E-002         4.5204131168539865E+000         0.0000000000000000E+000            0.061216           -0.179401           -2.360619           -4.166196           -5.334846           -6.695165           -8.283697           -9.261569           -9.541666           -5.300836           -3.590339           -4.191321           -1.874701           -3.931769           -5.321513           -3.877566           -6.515248            4.000000
  773         7.4800000000000004E+000         9.4266057521766147E+000         8.9555487977729680E+000         3.5340689356685231E+000        -4.1798965184876594E-002         4.5226441102905124E+000         0.0000000000000000E+000            0.061230           -0.178268           -2.354547           -4.158539           -5.330824           -6.696644           -8.289860           -9.268428           -9.548974           -5.299303           -3.585720           -4.185883           -1.870100           -3.924141           -5.320839           -3.869896           -6.516649            4.000000
  774         7.4800000000000004E+000         9.4267285728465211E+000         8.9507579261674124E+000         3.5337699687231585E+000        -4.5663316260604825E-002         4.5250731052245206E+000         0.0000000000000000E+000            0.061248           -0.176999           -2.347842           -4.150079           -5.326356           -6.698219           -8.296573           -9.275898           -9.556936           -5.297575           -3.580618           -4.179861           -1.865017           -3.915717           -5.320055           -3.861419           -6.518139            4.000000
  775         7.4800000000000004E+000         9.4268271222854310E+000         8.9472815855167447E+000         3.5335452186653038E+000        -4.8650159305338614E-002         4.5269872738290520E+000         0.0000000000000000E+000            0.061266           -0.176209           -2.342967           -4.143883           -5.323180           -6.699605           -8.301839           -9.281731           -9.563143           -5.296471           -3.576970           -4.175510           -1.861360           -3.909548           -5.319664           -3.855207           -6.519465            4.000000
  776         7.4800000000000004E+000         9.4269358253944944E+000         8.9429237479520793E+000         3.5332872133248028E+000        -5.1954833326401328E-002         4.5290417835683261E+000         0.0000000000000000E+000            0.061287           -0.175038           -2.337007           -4.136351           -5.319127           -6.700821           -8.307528           -9.288076           -9.569912           -5.294815           -3.572401           -4.170109           -1.856828           -3.902054           -5.318832           -3.847656           -6.520611            4.000000
  777         7.4800000000000004E+000         9.4270374349438981E+000         8.9388030657606130E+000         3.5330571675091891E+000        -5.4940976194313970E-002         4.5309013231729161E+000         0.0000000000000000E+000            0.061311           -0.174039           -2.331723           -4.129659           -5.315549           -6.701960           -8.312672           -9.293801           -9.576015           -5.293387           -3.568373           -4.165325           -1.852823           -3.895396           -5.318143           -3.840943           -6.521690            4.000000
  778         7.4800000000000004E+000         9.4271190318195934E+000         8.9349667866191549E+000         3.5328737626763398E+000        -5.7324502797351386E-002         4.5323586575398922E+000         0.0000000000000000E+000            0.061334           -0.173182           -2.327432           -4.124233           -5.312614           -6.702796           -8.316709           -9.298302           -9.580818           -5.292174           -3.565087           -4.161428           -1.849555           -3.890000           -5.317520           -3.835501           -6.522480            4.000000
  779         7.4800000000000004E+000         9.4271968243294513E+000         8.9321216152066363E+000         3.5326972379681014E+000        -5.9431177596657600E-002         4.5336167288667202E+000         0.0000000000000000E+000            0.061356           -0.172125           -2.322941           -4.118586           -5.309373           -6.703218           -8.320233           -9.302284           -9.585083           -5.290607           -3.561533           -4.157262           -1.846090           -3.884386           -5.316528           -3.829838           -6.522855            4.000000
  780         7.4800000000000004E+000         9.4272925830061922E+000         8.9278047460682437E+000         3.5324950614890271E+000        -6.2021596896222456E-002         4.5351816075973108E+000         0.0000000000000000E+000            0.061389           -0.171107           -2.318074           -4.112432           -5.305982           -6.704014           -8.324579           -9.307143           -9.590273           -5.289133           -3.557773           -4.152807           -1.842371           -3.878269           -5.315709           -3.823663           -6.523602            4.000000
  781         7.4800000000000004E+000         9.4273714293841469E+000         8.9245070737145138E+000         3.5323571139399377E+000        -6.3846414045796634E-002         4.5362890283480368E+000         0.0000000000000000E+000            0.061419           -0.170477           -2.314839           -4.108329           -5.303768           -6.704657           -8.327645           -9.310555           -9.593914           -5.288227           -3.555307           -4.149865           -1.839913           -3.874191           -5.315252           -3.819545           -6.524211            4.000000
  782         7.4800000000000004E+000         9.4274359854219671E+000         8.9221510211996033E+000         3.5322781780511892E+000        -6.4774597605247300E-002         4.5367832915104866E+000         0.0000000000000000E+000            0.061442           -0.169844           -2.312639           -4.105595           -5.302119           -6.704661           -8.329050           -9.312165           -9.595650           -5.287336           -3.553526           -4.147801           -1.838180           -3.871473           -5.314621           -3.816803           -6.524196            4.000000
  783         7.4800000000000004E+000         9.4274723037297008E+000         8.9209831140981528E+000         3.5322945421000758E+000        -6.4498797082717912E-002         4.5365144498505794E+000         0.0000000000000000E+000            0.061462           -0.169618           -2.312692           -4.105738           -5.302035           -6.704240           -8.328342           -9.311420           -9.594874           -5.287098           -3.553478           -4.147806           -1.838150           -3.871614           -5.314330           -3.816947           -6.523779            4.000000
