


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
348,645,"226.54492699628085,-23.224141172150095",226.54493,-23.22414,0.00013177,1SWASP J150610.80-231326.4,226.545000,-23.224025,2453860.390150,2454615.471725,10.10834,9509,9509,1.011025e+01,3.626763e-02,3.372000e-02
349,647,"238.1207231012176,-27.147690181472388",238.12072,-27.14769,0.00012277,1SWASP J155228.99-270851.3,238.120806,-27.147594,2453860.391030,2454615.533507,9.49447,10525,10525,9.493093e+00,6.934429e-02,8.172500e-02
350,650,"241.39898954000518,-37.51325745327513",241.39899,-37.51326,0.00014969,1SWASP J160535.80-373047.6,241.399178,-37.513247,2453860.390683,2454615.419896,10.85923,12699,12699,1.086449e+01,6.945683e-02,5.079000e-02
351,651,"240.42619157366153,-20.92937716579284",240.42619,-20.92938,0.00016806,1SWASP J160142.25-205545.4,240.426047,-20.929278,2453860.391042,2454687.231019,10.64838,21466,21466,1.065340e+01,1.208358e-01,4.786000e-02
352,653,"234.10585698378281,-23.43318045474307",234.10586,-23.43318,0.00015367,1SWASP J153625.44-232559.1,234.106003,-23.433100,2453860.391169,2454687.230486,10.80539,14108,14108,1.080629e+01,6.978986e-02,4.849000e-02
353,656,"243.63550702127583,-39.05795480094186",243.63551,-39.05795,0.00013501,1SWASP J161432.56-390328.4,243.635667,-39.057892,2453860.390567,2454615.419861,10.76463,12699,12699,1.077043e+01,6.019307e-02,6.402000e-02
354,657,"244.49322022815983,-27.699807823540716",244.49322,-27.69981,0.00026805,1SWASP J161758.42-274158.5,244.493419,-27.699608,2453922.223866,2454687.230729,10.95959,7733,7733,1.089933e+01,7.229920e-02,1.106300e-01
355,658,"241.07431428512277,-37.183672193589146",241.07431,-37.18367,0.00011456,1SWASP J160417.80-371101.1,241.074167,-37.183658,2453860.413750,2454615.419896,9.38537,9078,9078,9.395798e+00,8.398631e-02,5.159200e-02
356,659,"245.06457279505332,-28.717012411157505",245.06457,-28.71701,0.00011491,1SWASP J162015.51-284300.8,245.064642,-28.716914,2453922.223900,2454687.230787,9.32014,3780,3780,9.277326e+00,1.138718e-01,1.487940e-01
357,660,"231.5241474432365,-29.683722589184782",231.52415,-29.68372,0.00010968,1SWASP J152605.79-294101.0,231.524164,-29.683611,2453860.391100,2454687.229664,10.79095,12809,12808,1.080728e+01,1.250691e-01,2.179800e-01
358,662,"238.34130638015125,-21.971394578120396",238.34131,-21.97139,0.00011153,1SWASP J155321.92-215816.6,238.341361,-21.971289,2453862.316539,2454685.213009,8.54586,1505,1505,8.566688e+00,2.316617e-01,2.869360e-01
359,663,"235.2162385271559,-29.400915035274988",235.21624,-29.40092,0.00018208,1SWASP J154051.84-292403.3,235.216031,-29.400919,2453860.391053,2454615.533437,9.21636,11125,11125,9.208110e+00,9.665566e-02,1.063900e-01
360,664,"240.51560046895656,-21.379681801413167",240.51560,-21.37968,0.00007438,1SWASP J160203.75-212246.6,240.515650,-21.379622,2453860.391042,2454687.231042,10.87966,21126,21126,1.088365e+01,1.142879e-01,6.571000e-02
361,667,"238.29538254280422,-34.45130562987997",238.29538,-34.45131,0.00010292,1SWASP J155310.90-342705.0,238.295425,-34.451406,2453860.390856,2454687.230313,11.67184,10513,10513,1.167216e+01,3.042947e-01,1.235900e-01
362,668,"246.39613937473206,-23.40531040102067",246.39614,-23.40531,0.00009914,1SWASP J162535.08-232418.7,246.396167,-23.405214,2453888.406238,2454601.637905,7.50274,316,316,7.535096e+00,2.733323e-01,7.778830e-01
363,671,"244.31102097379738,-22.922288365957947",244.31102,-22.92229,0.00009597,1SWASP J161714.65-225519.9,244.311064,-22.922203,2453860.390903,2454615.533576,8.71549,6870,6870,8.727627e+00,4.083350e-01,7.025200e-02
364,673,"241.53902068987048,-38.03852839666395",241.53902,-38.03853,0.00015193,1SWASP J160609.38-380218.2,241.539106,-38.038394,2453888.405972,2454601.645880,8.34676,272,272,8.326507e+00,4.143720e-01,7.193090e-01
365,674,"235.6463769298801,-28.371948806499287",235.64638,-28.37195,0.00021431,1SWASP J154235.17-282218.4,235.646547,-28.371794,2453860.391065,2454687.229988,11.78363,12594,12594,1.180739e+01,1.110458e-01,1.008800e-01
366,676,"245.04077519917124,-25.857428864851887",245.04078,-25.85743,0.00014231,1SWASP J162009.81-255126.4,245.040906,-25.857344,2453922.223900,2454687.230752,9.67487,6704,6704,9.606453e+00,9.033047e-02,1.832920e-01
367,677,"239.34190954185576,-37.18683414205595",239.34191,-37.18683,0.00013921,1SWASP J155722.09-371112.3,239.342053,-37.186750,2453860.390741,2454687.230428,9.64834,20609,20609,9.641921e+00,2.371983e-01,1.392240e-01
368,679,"240.59033705045076,-27.30031267443173",240.59034,-27.30031,0.00012953,1SWASP J160221.70-271800.8,240.590450,-27.300225,2453866.387581,2454687.230394,10.48033,7985,7985,1.040287e+01,1.010508e-01,2.507600e-01
369,680,"248.76976494922442,-26.446773372059106",248.76976,-26.44677,0.00022243,1SWASP J163504.80-262648.4,248.770008,-26.446783,2453922.228125,2454615.533113,10.38500,6144,6144,1.087668e+01,2.564380e-01,8.637100e-01
370,681,"245.47238808926522,-20.52458273253043",245.47239,-20.52458,0.00008964,1SWASP J162153.38-203128.2,245.472444,-20.524506,2453860.390880,2454687.231458,11.13060,9020,9020,1.113117e+01,1.458415e-01,3.957000e-02
371,682,"242.18189650005462,-25.376933096661688",242.18190,-25.37693,0.00009892,1SWASP J160843.66-252236.6,242.181950,-25.376842,2453922.223738,2454687.230498,8.96224,5153,5153,8.796154e+00,1.240346e-01,3.568870e-01
372,684,"239.62656928220045,-20.89342501274929",239.62657,-20.89343,0.00010977,1SWASP J155830.39-205336.0,239.626625,-20.893333,2453872.355521,2454677.400521,7.56004,276,276,7.691516e+00,4.991776e-01,1.178979e+00
373,686,"227.9850680366381,-25.451514899593327",227.98507,-25.45151,0.00014284,1SWASP J151156.45-252705.4,227.985228,-25.451503,2454148.500243,2454615.532326,9.90787,9933,9933,9.901667e+00,8.851920e-02,1.456770e-01
374,689,"232.1499106732947,-25.92202682037624",232.14991,-25.92203,0.00010485,1SWASP J152835.97-255518.9,232.149883,-25.921928,2453860.391169,2454687.229630,11.00216,12818,12818,1.102422e+01,1.058256e-01,2.143900e-01
375,690,"245.5418263871843,-21.654912440717524",245.54183,-21.65491,0.00010261,1SWASP J162210.05-213917.3,245.541881,-21.654819,2453860.390868,2454681.378507,8.82305,6645,6645,8.832204e+00,4.157357e-01,6.127800e-02
376,691,"247.91946662204793,-24.421271521224792",247.91947,-24.42127,0.00008459,1SWASP J163140.67-242516.2,247.919481,-24.421186,2453860.390752,2454687.230984,10.33017,13909,13909,1.024966e+01,1.767687e-01,3.690400e-01
377,692,"245.80208495614306,-34.56411208141853",245.80208,-34.56411,0.00027656,1SWASP J162312.56-343350.1,245.802336,-34.563931,2453860.464005,2454615.419977,8.92029,6339,6339,8.918689e+00,8.856769e-02,5.603900e-02
378,693,"242.2853128886121,-38.52991769802369",242.28531,-38.52992,0.00004784,1SWASP J160908.46-383147.8,242.285286,-38.529964,2453860.390625,2454615.419873,10.89376,12699,12699,1.089799e+01,7.084600e-02,5.835000e-02
379,694,"248.93912856524997,-33.437556246405016",248.93913,-33.43756,0.00004296,1SWASP J163545.38-332615.1,248.939092,-33.437531,2453860.390556,2454615.420000,10.86557,12696,12696,1.086610e+01,7.640290e-02,6.586000e-02
380,695,"235.3897367111787,-26.065884280840464",235.38974,-26.06588,0.00009899,1SWASP J154133.55-260356.9,235.389825,-26.065817,2453860.391111,2454687.229919,10.02755,12797,12797,1.003129e+01,5.601656e-02,7.074200e-02
381,696,"242.50155052152667,-29.623601508089095",242.50155,-29.62360,0.00013790,1SWASP J161000.38-293725.4,242.501617,-29.623725,2453922.223762,2454687.230590,10.86670,7907,7907,1.085691e+01,6.505034e-02,1.054300e-01
382,697,"241.43741164694353,-39.10193374709061",241.43741,-39.10193,0.00013209,1SWASP J160545.00-390606.5,241.437508,-39.101822,2453860.390625,2454615.419850,10.82698,12697,12697,1.082084e+01,8.420147e-02,1.921500e-01
383,698,"249.28370150988232,-32.14601525062502",249.28370,-32.14602,0.00014801,1SWASP J163708.11-320845.2,249.283822,-32.145914,2454165.498264,2454565.666204,9.45775,2606,2606,9.895302e+00,2.496562e-01,4.787140e-01
384,699,"242.98128189896863,-21.10510071294205",242.98128,-21.10510,0.00009826,1SWASP J161155.51-210618.0,242.981317,-21.105008,2453860.390961,2454687.222616,9.15079,8713,8713,9.154687e+00,2.715202e-01,4.135400e-02
385,701,"240.52432973871237,-20.75551564686552",240.52433,-20.75552,0.00019267,1SWASP J160205.79-204520.0,240.524128,-20.755558,2453860.391042,2454687.231030,9.41064,20902,20902,9.413813e+00,1.505175e-01,8.771700e-02
386,704,"242.69298924560036,-32.15369117252058",242.69299,-32.15369,0.00013498,1SWASP J161046.35-320913.5,242.693131,-32.153753,2453860.390799,2454687.230637,10.07061,20518,20518,1.011563e+01,7.405538e-02,1.170800e-01
387,705,"244.7667244012596,-33.13659923440174",244.76672,-33.13660,0.00016155,1SWASP J161904.03-330811.2,244.766800,-33.136453,2453860.390706,2454615.420012,10.66075,12688,12688,1.066060e+01,5.549560e-02,3.925000e-02
388,708,"245.4903024891811,-24.49552602340296",245.49030,-24.49553,0.00013903,1SWASP J162157.69-242943.5,245.490389,-24.495417,2453860.390845,2454687.230775,10.48224,14154,14154,1.044506e+01,1.374717e-01,1.104800e-01
389,709,"240.27421559937596,-21.15573111509276",240.27422,-21.15573,0.00011344,1SWASP J160105.83-210920.3,240.274314,-21.155658,2453872.355521,2454677.400139,7.46789,459,459,7.545396e+00,4.920391e-01,1.118685e+00
390,711,"249.23442998441874,-34.05494035733734",249.23443,-34.05494,0.00009318,1SWASP J163656.23-340317.7,249.234319,-34.054925,2453862.344190,2454615.419988,8.83158,3818,3818,8.826829e+00,1.092299e-01,1.607940e-01
391,712,"241.63830642222618,-39.2596102831578",241.63831,-39.25961,0.00011260,1SWASP J160633.21-391534.2,241.638386,-39.259514,2453888.405949,2454601.645833,8.13977,196,196,8.153318e+00,4.265288e-01,7.762910e-01
392,715,"236.27643610127967,-35.10203385846642",236.27644,-35.10203,0.00013966,1SWASP J154506.36-350606.8,236.276511,-35.101903,2453872.283241,2454601.646019,7.88852,312,312,7.855391e+00,1.512443e+00,7.386740e-01
393,716,"233.70731569416444,-22.714818772901214",233.70732,-22.71482,0.00015754,1SWASP J153449.72-224253.1,233.707167,-22.714750,2453860.391192,2454687.230440,11.12005,14117,14116,1.112159e+01,7.168850e-02,4.684000e-02
394,718,"242.96936539159745,-22.545135630953137",242.96937,-22.54514,0.00011261,1SWASP J161152.65-223242.1,242.969408,-22.545033,2453860.390949,2454615.533576,8.48689,3740,3740,8.496804e+00,5.183334e-01,1.212510e-01
395,722,"238.69105463634455,-21.666778021764145",238.69105,-21.66678,0.00012068,1SWASP J155445.83-214000.0,238.690986,-21.666675,2453860.391088,2454687.230868,10.99529,14126,14126,1.099692e+01,6.355353e-02,4.821000e-02
396,725,"246.12459697945994,-30.482083288359913",246.12460,-30.48208,0.00023254,1SWASP J162429.94-302854.8,246.124775,-30.481903,2453922.223958,2454687.230891,9.91886,7552,7552,1.000552e+01,8.603077e-02,1.457370e-01
397,726,"235.58795127529947,-36.65799224659522",235.58795,-36.65799,0.00023326,1SWASP J154221.12-363927.9,235.588022,-36.657764,2453860.390833,2454687.230127,11.23699,10598,10598,1.123879e+01,2.991393e-01,3.773000e-02
398,727,"242.44341905375302,-28.120519231932768",242.44342,-28.12052,0.00016919,1SWASP J160946.45-280713.5,242.443581,-28.120428,2453922.223762,2454687.230567,10.17962,7907,7907,1.011769e+01,7.914719e-02,1.445800e-01
399,729,"240.95980578815315,-24.76160572570683",240.95981,-24.76161,0.00014945,1SWASP J160350.37-244541.3,240.959911,-24.761492,2453922.210706,2454687.230382,11.06646,7910,7910,1.102901e+01,1.423628e-01,3.719200e-01
400,735,"236.87292283628415,-33.46713786907707",236.87292,-33.46714,0.00006662,1SWASP J154729.48-332801.8,236.872847,-33.467167,2453860.390914,2454603.574861,8.85248,9239,9239,8.852325e+00,3.206039e-01,5.925000e-02
401,736,"246.64444036294765,-35.925814714971466",246.64444,-35.92581,0.00009565,1SWASP J162634.65-355533.2,246.644400,-35.925900,2453860.390567,2454615.419954,10.04152,12683,12683,1.004029e+01,5.709657e-02,4.348000e-02
402,737,"245.32991156734286,-23.708085355941307",245.32991,-23.70809,0.00011675,1SWASP J162119.19-234228.7,245.329961,-23.707983,2453888.412106,2454601.637488,7.41822,314,314,7.399971e+00,2.633710e-01,6.166950e-01
403,739,"243.5853956801805,-22.13613539935805",243.58540,-22.13614,0.00011399,1SWASP J161420.50-220809.7,243.585436,-22.136031,2453864.452674,2454678.375035,7.98761,444,444,7.963001e+00,8.773856e-01,3.731460e-01
404,740,"233.13143072433246,-26.65722421255882",233.13143,-26.65722,0.00017883,1SWASP J153231.58-263925.5,233.131586,-26.657108,2453860.391146,2454615.533437,8.79217,10852,10852,8.775540e+00,9.588235e-02,1.402070e-01
405,742,"244.96065164428438,-33.91270148817897",244.96065,-33.91270,0.00012582,1SWASP J161950.57-335445.3,244.960742,-33.912600,2453860.390683,2454615.420000,10.22126,12701,12701,1.021824e+01,7.534928e-02,8.034000e-02
406,743,"237.73251991215122,-38.08390104932245",237.73252,-38.08390,0.00018751,1SWASP J155055.76-380502.5,237.732356,-38.084036,2453860.390741,2454687.230313,11.68897,8474,8474,1.168168e+01,2.471090e-01,1.066500e-01
407,744,"244.0849818819196,-30.700745261724443",244.08498,-30.70075,0.00002570,1SWASP J161620.38-304202.6,244.084953,-30.700739,2453922.223843,2454687.230729,9.82023,7105,7105,9.882387e+00,7.301187e-02,1.470650e-01
408,746,"247.94097698452325,-29.64518360937555",247.94098,-29.64518,0.00018099,1SWASP J163145.78-293842.4,247.940778,-29.645136,2453922.224051,2454687.231030,9.72114,7304,7304,9.823246e+00,9.873884e-02,1.487380e-01
409,747,"241.657118866207,-39.14524223465889",241.65712,-39.14524,0.00013871,1SWASP J160637.73-390842.4,241.657214,-39.145122,2453860.405729,2454615.419850,9.22150,6071,6071,9.237812e+00,9.626359e-02,7.561500e-02
410,748,"246.96129701438159,-22.595543959705562",246.96130,-22.59554,0.00023083,1SWASP J162750.74-223543.2,246.961417,-22.595336,2453860.390810,2454687.231620,10.14965,9027,9027,1.015236e+01,2.123560e-01,4.885000e-02
411,749,"237.51836724756967,-20.71291125649417",237.51837,-20.71291,0.00011820,1SWASP J155004.43-204246.1,237.518464,-20.712831,2453860.391123,2454687.230741,11.11103,14127,14127,1.111154e+01,7.421024e-02,3.715000e-02
412,753,"242.81243183843608,-37.461281250108776",242.81243,-37.46128,0.00015529,1SWASP J161115.00-372740.1,242.812531,-37.461147,2453862.344282,2454615.409641,9.15001,4358,4358,9.161135e+00,1.182626e-01,8.568100e-02
413,754,"241.87464179909253,-23.950783209901882",241.87464,-23.95078,0.00010866,1SWASP J160729.92-235702.4,241.874689,-23.950681,2453860.390972,2454615.533565,8.65458,8616,8616,8.660939e+00,3.112738e-01,1.247850e-01
414,755,"240.00315940289389,-25.161880097885835",240.00316,-25.16188,0.00012153,1SWASP J160000.77-250942.4,240.003233,-25.161778,2453860.391007,2454687.230313,10.52503,17635,17635,1.052375e+01,9.420345e-02,2.710000e-01
415,756,"243.19501537427334,-22.225583198914997",243.19502,-22.22558,0.00010446,1SWASP J161246.81-221331.7,243.195056,-22.225481,2453860.390949,2454687.231285,11.64702,9010,9010,1.165795e+01,6.246913e-02,1.290000e-01
416,758,"244.38074809685094,-23.060125034773492",244.38075,-23.06013,0.00011103,1SWASP J161731.38-230336.0,244.380778,-23.060022,2453860.390903,2454687.231412,10.32526,9012,9012,1.032752e+01,1.609476e-01,1.049600e-01
417,760,"243.04116062130575,-23.92162477724519",243.04116,-23.92162,0.00010141,1SWASP J161209.89-235517.5,243.041217,-23.921533,2453860.390938,2454615.533565,8.74566,8542,8542,8.743184e+00,3.874125e-01,1.685800e-01
418,761,"238.748401411223,-36.29611879973596",238.74840,-36.29612,0.00014446,1SWASP J155459.63-361745.5,238.748494,-36.295997,2453860.390787,2454603.588206,9.34117,5841,5841,9.341948e+00,4.190535e-01,7.760400e-02
419,762,"242.72955059278274,-25.52279493042358",242.72955,-25.52279,0.00011976,1SWASP J161055.10-253121.6,242.729597,-25.522678,2453922.223762,2454687.230556,9.17042,5512,5512,9.019264e+00,1.172718e-01,3.259470e-01
420,764,"241.86860395984436,-25.80908718201545",241.86860,-25.80909,0.00003819,1SWASP J160728.47-254832.8,241.868633,-25.809114,2453922.223715,2454687.230475,12.04221,7875,7875,1.190894e+01,1.243399e-01,3.513200e-01
421,765,"242.3508649223153,-34.678313014121095",242.35086,-34.67831,0.00016217,1SWASP J160924.18-344041.4,242.350767,-34.678167,2453860.390741,2454615.419965,11.07472,12698,12698,1.107739e+01,6.579291e-02,3.672000e-02
422,766,"244.07473972047134,-23.663300685721822",244.07474,-23.66330,0.00008301,1SWASP J161617.93-233947.5,244.074739,-23.663217,2453860.390903,2454687.231389,10.92564,9013,9013,1.092121e+01,1.890573e-01,1.215300e-01
423,768,"235.54660490577095,-29.087854261731845",235.54660,-29.08785,0.00004407,1SWASP J154211.18-290516.1,235.546603,-29.087806,2453860.391053,2454687.229988,10.13856,12749,12749,1.014290e+01,5.981584e-02,5.890000e-02
424,774,"246.3504276391387,-21.688627008852027",246.35043,-21.68863,0.00011067,1SWASP J162524.10-214118.6,246.350456,-21.688522,2453860.390833,2454686.377569,9.40780,8980,8980,9.412259e+00,2.597908e-01,5.307500e-02
425,775,"247.24535812653286,-29.049329593826645",247.24536,-29.04933,0.00019416,1SWASP J162858.84-290257.1,247.245192,-29.049203,2453922.224016,2454687.230972,10.09867,7903,7903,1.016887e+01,8.948220e-02,1.706300e-01
426,778,"245.8106270983979,-32.816747141465164",245.81063,-32.81675,0.00014388,1SWASP J162314.59-324900.2,245.810800,-32.816733,2453860.390683,2454615.420023,10.07721,12700,12700,1.007617e+01,7.726743e-02,4.834000e-02
427,779,"245.0790513529078,-21.638684046067127",245.07905,-21.63868,0.00013861,1SWASP J162018.98-213818.7,245.079092,-21.638547,2453860.390891,2454687.231447,12.12872,9017,9017,1.212999e+01,2.255626e-01,6.162000e-02
428,782,"237.62729746790134,-20.84822822554531",237.62730,-20.84823,0.00010239,1SWASP J155030.56-205053.3,237.627356,-20.848142,2453872.355544,2454677.400347,8.27322,912,912,8.257239e+00,2.163524e-01,3.491070e-01
429,783,"239.02335171745807,-36.89298319906998",239.02335,-36.89298,0.00013317,1SWASP J155605.62-365334.3,239.023442,-36.892869,2453860.426030,2454603.588183,9.22891,4331,4331,9.218857e+00,4.845681e-01,1.310910e-01
430,785,"242.60092133549537,-30.53095442603851",242.60092,-30.53095,0.00014800,1SWASP J161024.19-303150.9,242.600828,-30.530825,2453922.223773,2454687.230613,8.76524,3465,3465,8.824796e+00,8.409716e-02,1.537670e-01
431,786,"236.07335195122195,-24.3954441582393",236.07335,-24.39544,0.00019391,1SWASP J154417.65-242343.4,236.073561,-24.395414,2453862.457083,2454601.646227,7.47923,2006,2006,7.599731e+00,2.034706e-01,4.033060e-01
432,790,"234.366873364556,-32.3045550606309",234.36687,-32.30456,0.00026991,1SWASP J153728.07-321815.5,234.366978,-32.304306,2453860.390995,2454687.229954,11.05586,10640,10640,1.105221e+01,3.067116e-01,6.553000e-02
433,792,"233.817023394871,-25.734262483024555",233.81702,-25.73426,0.00012220,1SWASP J153516.10-254403.0,233.817108,-25.734167,2453888.400394,2454601.646215,7.03822,1268,1268,6.994890e+00,2.066771e-01,4.571970e-01
434,794,"238.95335254584026,-25.20679781397352",238.95335,-25.20680,0.00013281,1SWASP J155548.81-251224.0,238.953408,-25.206678,2453860.391042,2454687.230220,10.31251,12780,12780,1.032040e+01,8.098575e-02,1.285800e-01
435,795,"234.44974641057033,-24.41766953403061",234.44975,-24.41767,0.00020107,1SWASP J153747.93-242502.8,234.449744,-24.417469,2453860.391157,2454687.230544,11.14814,21561,21560,1.117156e+01,6.155979e-02,7.693000e-02
436,796,"237.48605602625162,-36.23504167944005",237.48606,-36.23504,0.00012993,1SWASP J154956.61-361406.0,237.485900,-36.235025,2453860.390810,2454687.230266,10.72499,10598,10598,1.072623e+01,2.978688e-01,4.264000e-02
437,799,"243.28561611615464,-33.07236271504613",243.28562,-33.07236,0.00003355,1SWASP J161308.54-330420.3,243.285608,-33.072328,2453860.390752,2454615.420012,10.73844,12622,12622,1.074003e+01,6.355695e-02,3.940000e-02
438,801,"240.87880932496265,-36.411351863749964",240.87881,-36.41135,0.00013512,1SWASP J160330.93-362440.4,240.878894,-36.411233,2453860.397627,2454615.419919,10.69688,12261,12261,1.070376e+01,6.262466e-02,4.948000e-02
439,803,"244.72224533239321,-34.82310460321483",244.72225,-34.82310,0.00006690,1SWASP J161853.35-344922.9,244.722308,-34.823053,2453860.390660,2454615.419977,10.34376,12644,12644,1.034356e+01,6.033775e-02,3.377000e-02
440,806,"238.2355462189113,-29.84292460816664",238.23555,-29.84292,0.00011136,1SWASP J155256.54-295034.1,238.235617,-29.842825,2453860.390972,2454615.533472,8.47028,9609,9609,8.464026e+00,8.696613e-02,1.465100e-01
441,808,"231.59977958697846,-32.00823778038147",231.59978,-32.00824,0.00005427,1SWASP J152623.96-320029.5,231.599839,-32.008219,2453860.391042,2454687.229722,10.71586,10629,10629,1.068444e+01,3.326746e-01,2.905600e-01
442,809,"237.78287607933015,-25.649906348980046",237.78288,-25.64991,0.00011188,1SWASP J155107.90-253859.3,237.782931,-25.649808,2453860.391065,2454687.230127,9.72678,12794,12794,9.732294e+00,6.587244e-02,7.911000e-02
443,810,"243.15386313377746,-28.985280403015405",243.15386,-28.98528,0.00010206,1SWASP J161236.92-285906.6,243.153864,-28.985178,2453922.223796,2454687.230637,11.63949,5768,5768,1.163255e+01,5.223784e-02,9.298000e-02
444,811,"240.88919949906776,-30.137154059156693",240.88920,-30.13715,0.00012339,1SWASP J160333.42-300813.3,240.889269,-30.137042,2453922.223669,2454687.230463,9.02917,4005,4005,9.060513e+00,1.397425e-01,1.330050e-01
445,812,"241.82405545429796,-22.06025619907605",241.82406,-22.06026,0.00010970,1SWASP J160717.78-220336.5,241.824111,-22.060161,2453860.390995,2454685.378194,8.91908,8273,8273,8.921511e+00,2.206242e-01,7.891800e-02
446,813,"236.84710876767878,-25.867824655565748",236.84711,-25.86782,0.00014192,1SWASP J154723.33-255203.7,236.847211,-25.867711,2453862.309653,2454601.646204,7.64302,4842,4842,7.614238e+00,9.941302e-02,1.412220e-01
447,814,"246.597564327929,-27.650228830935877",246.59756,-27.65023,0.00006947,1SWASP J162623.41-273900.5,246.597569,-27.650161,2453922.223981,2454687.230903,10.63323,6316,6316,1.066186e+01,8.027301e-02,1.903600e-01
448,816,"235.37997707100413,-25.34352925498378",235.37998,-25.34353,0.00010676,1SWASP J154131.21-252036.4,235.380050,-25.343444,2453860.391123,2454687.229907,9.75458,12797,12797,9.749004e+00,7.133536e-02,1.426490e-01
449,819,"240.0184620957628,-30.67014205787119",240.01846,-30.67014,0.00022659,1SWASP J160004.45-304011.7,240.018553,-30.669928,2453860.390903,2454687.230394,9.40468,19915,19915,9.433212e+00,8.518036e-02,1.078040e-01
450,820,"240.25829713188554,-32.30295801249783",240.25830,-32.30296,0.00003445,1SWASP J160102.00-321810.6,240.258339,-32.302950,2453860.390856,2454687.230440,9.38105,29486,29486,9.404324e+00,1.951896e-01,7.488900e-02
451,821,"244.58318072665895,-20.09311180573397",244.58318,-20.09311,0.00009757,1SWASP J161819.97-200534.8,244.583231,-20.093025,2453860.390914,2454687.231377,10.62059,9012,9012,1.062048e+01,1.556182e-01,9.466000e-02
452,823,"240.45369341835556,-25.763155569509088",240.45369,-25.76316,0.00013801,1SWASP J160148.88-254546.8,240.453692,-25.763022,2453860.390984,2454687.230359,11.73789,15515,15515,1.168588e+01,2.448959e-01,3.868900e-01
453,825,"248.42468390815395,-25.392930117179503",248.42468,-25.39293,0.00011157,1SWASP J163341.93-252334.1,248.424711,-25.392822,2453922.224074,2454687.226736,11.80320,7871,7871,1.184254e+01,1.133175e-01,2.436700e-01
454,829,"243.04581776200058,-28.303712153078422",243.04582,-28.30371,0.00009900,1SWASP J161211.01-281813.0,243.045883,-28.303628,2453922.223796,2454687.230613,10.52879,7903,7903,1.046809e+01,8.817255e-02,1.233900e-01
455,832,"236.226262271155,-30.852085628663854",236.22626,-30.85209,0.00017673,1SWASP J154454.32-305106.9,236.226361,-30.851936,2453860.397894,2454687.230081,10.07054,12789,12789,1.007973e+01,6.959550e-02,8.732000e-02
456,834,"238.87125013360526,-39.39545112255778",238.87125,-39.39545,0.00019109,1SWASP J155529.15-392343.3,238.871483,-39.395386,2453860.390671,2454687.230417,11.71278,9319,9319,1.171274e+01,3.134696e-01,8.409000e-02
457,835,"248.55332298901988,-28.906212220439997",248.55332,-28.90621,0.00015912,1SWASP J163412.83-285422.1,248.553494,-28.906164,2453922.224074,2454687.231076,10.13198,7898,7898,1.020463e+01,8.135753e-02,1.106600e-01
458,840,"232.06593483688494,-28.59185523838364",232.06593,-28.59186,0.00014499,1SWASP J152815.85-283530.4,232.066072,-28.591786,2453860.391123,2454687.229687,10.78251,12760,12760,1.079616e+01,1.324362e-01,2.329900e-01
459,842,"241.68576776602004,-25.920612886318633",241.68577,-25.92061,0.00022080,1SWASP J160644.57-255514.9,241.685731,-25.920828,2453922.223704,2454687.230463,11.09911,7892,7892,1.101040e+01,1.056593e-01,2.637300e-01
460,843,"240.47726405556645,-23.02106787599873",240.47726,-23.02107,0.00020531,1SWASP J160154.56-230115.1,240.477339,-23.020878,2453860.391019,2454687.231065,10.77390,21410,21410,1.077260e+01,1.838656e-01,1.036900e-01
461,844,"229.69950479810808,-22.74968196386451",229.69950,-22.74968,0.00016787,1SWASP J151847.91-224458.4,229.699647,-22.749581,2453860.390127,2454615.408681,10.79336,2578,2578,1.079476e+01,1.332181e-01,3.049800e-01
462,847,"226.54749549063482,-23.323060721205092",226.54750,-23.32306,0.00018424,1SWASP J150611.44-231922.7,226.547678,-23.322975,2453872.270567,2454601.593495,7.49599,208,208,7.480319e+00,2.045749e-01,6.064850e-01
463,848,"231.04768102553595,-30.51628267878012",231.04768,-30.51628,0.00013389,1SWASP J152411.47-303058.2,231.047794,-30.516189,2453860.528762,2454615.533345,11.00852,9455,9455,1.103417e+01,1.807968e-01,2.292500e-01
464,849,"234.97074522933698,-34.656890472551204",234.97075,-34.65689,0.00018887,1SWASP J153953.01-343924.2,234.970900,-34.656747,2453860.390914,2454603.588264,8.96356,10405,10405,8.962664e+00,3.019556e-01,6.165500e-02
